Price,Adj Close,Close,High,Low,Open,Volume,ADJ_NORMALIZE,EWM_12,EWM_26,RSI
Ticker,MSFT,MSFT,MSFT,MSFT,MSFT,MSFT,,,,
Date,,,,,,,,,,
2022-09-27 00:00:00+00:00,232.4035186767578,236.41000366210938,241.8000030517578,234.5,239.97999572753906,27018700,0.4575510047066975,240.2903146538765,249.03888442955875,24.97687127674135
2022-09-28 00:00:00+00:00,236.98452758789062,241.07000732421875,242.3300018310547,234.72999572753906,236.80999755859375,29029700,0.46815621950043895,239.78173202834023,248.1459691079537,31.65081237662885
2022-09-29 00:00:00+00:00,233.47503662109375,237.5,239.9499969482422,234.41000366210938,238.88999938964844,27484200,0.46003161065518516,238.81147119645618,247.05923336818628,20.163779995011566
2022-09-30 00:00:00+00:00,228.95298767089844,232.89999389648438,240.5399932861328,232.72999572753906,238.2899932861328,35694800,0.44956289047695364,237.29478142329344,245.718029983202,14.540839706731802
2022-10-03 00:00:00+00:00,236.66014099121094,240.74000549316406,241.61000061035156,234.66000366210938,235.41000366210938,28880400,0.4674052518422799,237.1971444337423,245.0470752430545,36.20310513130944
2022-10-04 00:00:00+00:00,244.6621856689453,248.8800048828125,250.36000061035156,244.97999572753906,245.08999633789062,34888400,0.4859302982333167,238.3456123160812,245.0185649042316,46.56942443187235
2022-10-05 00:00:00+00:00,244.97674560546875,249.1999969482422,250.5800018310547,244.10000610351562,245.99000549316406,20347100,0.4866585167888907,239.36578666829467,245.0154671783973,54.53033298001707
2022-10-06 00:00:00+00:00,242.60757446289062,246.7899932861328,250.33999633789062,246.0800018310547,247.92999267578125,20239900,0.4811737929349129,239.86452325207867,244.83710475502644,52.33322568495111
2022-10-07 00:00:00+00:00,230.270263671875,234.24000549316406,241.32000732421875,233.1699981689453,240.89999389648438,37769600,0.45261243593822686,238.3884833166627,243.7580794896078,40.86380524901319
2022-10-10 00:00:00+00:00,225.3648681640625,229.25,234.55999755859375,226.72999572753906,233.0500030517578,29743600,0.44125625348632647,236.38485021626266,242.39561939141927,38.84758378937678
2022-10-11 00:00:00+00:00,221.58990478515625,225.41000366210938,229.05999755859375,224.11000061035156,227.6199951171875,30474000,0.43251706562434333,234.1087047653232,240.85445534651092,38.62562764141392
2022-10-12 00:00:00+00:00,221.9241485595703,225.75,227.86000061035156,223.9600067138672,225.39999389648438,21903900,0.43329085303447423,232.23415765674582,239.4522103993301,36.832078228163866
2022-10-13 00:00:00+00:00,230.270263671875,234.24000549316406,236.10000610351562,219.1300048828125,219.85000610351562,42551800,0.45261243593822686,231.93202012061187,238.7720661972964,47.091359047352185
2022-10-14 00:00:00+00:00,224.68653869628906,228.55999755859375,237.24000549316406,228.33999633789062,235.5399932861328,30198600,0.43968589423878623,230.81733067071605,237.72869378981437,43.50810584237716
2022-10-17 00:00:00+00:00,233.5045166015625,237.52999877929688,238.9600067138672,235.13999938964844,235.82000732421875,28142300,0.46009985796294006,231.23074389084627,237.4157917758698,50.73297041198921
2022-10-18 00:00:00+00:00,234.4580841064453,238.5,243.92999267578125,235.3699951171875,243.24000549316406,26329600,0.4623074040310209,231.72725777016922,237.1967023188754,48.23270678834514
2022-10-19 00:00:00+00:00,232.47232055664062,236.47999572753906,239.61000061035156,234.2899932861328,237.0399932861328,19985700,0.45771028374948586,231.84188281424173,236.8467481142654,49.28330368275069
2022-10-20 00:00:00+00:00,232.14791870117188,236.14999389648438,241.30999755859375,234.8699951171875,235.77000427246094,21811000,0.4569592807666335,231.88896525838484,236.4986866762585,52.42936911796066
2022-10-21 00:00:00+00:00,238.01673889160156,242.1199951171875,243.0,234.5,234.74000549316406,26299700,0.47054582903858655,232.8316996634951,236.61113498850614,51.06120077327549
2022-10-24 00:00:00+00:00,243.05978393554688,247.25,247.83999633789062,241.3000030517578,243.75999450683594,24911200,0.48222067555014414,234.40525108996462,237.08881268828694,48.68567386388981
2022-10-25 00:00:00+00:00,246.41201782226562,250.66000366210938,251.0399932861328,245.8300018310547,247.25999450683594,34775500,0.48998122810465117,236.25244597185707,237.77942047598907,51.12136363311231
2022-10-26 00:00:00+00:00,227.3997802734375,231.32000732421875,238.3000030517578,230.05999755859375,231.1699981689453,82543200,0.44596715460547987,234.89049740286944,237.01055823876302,40.570540851989
2022-10-27 00:00:00+00:00,222.9072265625,226.75,233.69000244140625,225.77999877929688,231.0399932861328,40424600,0.43556671705969685,233.04691727358184,235.96586700348428,44.94262472393965
2022-10-28 00:00:00+00:00,231.8726806640625,235.8699951171875,236.60000610351562,226.0500030517578,226.24000549316406,40647700,0.4563220939460929,232.86626548750195,235.66266801537896,54.23381941146479
2022-10-31 00:00:00+00:00,228.19606018066406,232.1300048828125,234.9199981689453,231.14999389648438,233.75999450683594,28357300,0.4478105737334269,232.14777236337304,235.10958595354822,54.303305289453114
2022-11-01 00:00:00+00:00,224.3031768798828,228.1699981689453,235.74000549316406,227.3300018310547,234.60000610351562,30592300,0.43879839664042386,230.94091151975917,234.30911120735078,51.481053661502216
2022-11-02 00:00:00+00:00,216.3699493408203,220.10000610351562,231.3000030517578,220.0399932861328,229.4600067138672,38407000,0.4204326646168689,228.69922503069165,232.9802844024226,41.301703755434694
2022-11-03 00:00:00+00:00,210.61904907226562,214.25,220.41000366210938,213.97999572753906,220.08999633789062,36633900,0.4071191055759358,225.9176594986261,231.32389660018876,41.21547106621562
2022-11-04 00:00:00+00:00,217.63807678222656,221.38999938964844,221.58999633789062,213.42999267578125,217.5500030517578,36789100,0.42336842924052365,224.64387754225694,230.3101321692286,39.86438579127101
2022-11-07 00:00:00+00:00,224.0082244873047,227.8699951171875,228.41000366210938,221.27999877929688,221.99000549316406,33498000,0.4381155703159395,224.546084764572,229.84332419278982,43.75660493912699
2022-11-08 00:00:00+00:00,224.9912872314453,228.8699951171875,231.64999389648438,225.83999633789062,228.6999969482422,28192500,0.44039139901646873,224.61457745178328,229.48391404750504,45.47616371759233
2022-11-09 00:00:00+00:00,220.70516967773438,224.50999450683594,228.6300048828125,224.3300018310547,227.3699951171875,27852900,0.43046886924843786,224.0131301019296,228.8336366867813,43.396864710007335
2022-11-10 00:00:00+00:00,238.8621826171875,242.97999572753906,243.3300018310547,235.0,235.42999267578125,46268000,0.4725030643288455,226.29759971966158,229.57649194088543,50.427274366329605
2022-11-11 00:00:00+00:00,242.92218017578125,247.11000061035156,247.99000549316406,241.92999267578125,242.99000549316406,34620200,0.48190211746456735,228.85522748214152,230.5650614397666,49.929759221653036
2022-11-14 00:00:00+00:00,237.45640563964844,241.5500030517578,243.91000366210938,239.2100067138672,241.99000549316406,31123300,0.46924863564553354,230.1784856602195,231.07553138049857,45.52510338355753
2022-11-15 00:00:00+00:00,237.8693084716797,241.97000122070312,247.0,240.02999877929688,245.66000366210938,31390100,0.4702045218504247,231.36168916967492,231.57877412799346,56.425729101403185
2022-11-16 00:00:00+00:00,238.3030242919922,241.72999572753906,243.8000030517578,240.4199981689453,242.7899932861328,24093300,0.4712085909371885,232.42958688080063,232.0768667327341,59.94472627778594
2022-11-17 00:00:00+00:00,238.2537384033203,241.67999267578125,243.25,237.6300048828125,237.77999877929688,23123500,0.471094492177329,233.3256101919575,232.53441278240714,54.65834039751771
2022-11-18 00:00:00+00:00,237.80027770996094,241.22000122070312,243.74000549316406,239.02999877929688,243.50999450683594,27613500,0.4700447129372345,234.01402057934266,232.92447685111483,57.35757843834953
2022-11-21 00:00:00+00:00,238.61851501464844,242.0500030517578,244.6699981689453,241.19000244140625,241.42999267578125,26394700,0.47193896429906323,234.72240433862046,233.34625745582102,61.5088255960933
2022-11-22 00:00:00+00:00,241.55624389648438,245.02999877929688,245.30999755859375,240.7100067138672,243.58999633789062,19665700,0.4787399215558662,235.77376427059951,233.95440459957385,72.01700312686158
2022-11-23 00:00:00+00:00,244.0701141357422,247.5800018310547,248.27999877929688,244.27000427246094,245.11000061035156,19508500,0.48455962947787734,237.05012578831375,234.7037164170678,80.99597182967159
2022-11-25 00:00:00+00:00,243.98138427734375,247.49000549316406,248.6999969482422,246.72999572753906,247.30999755859375,9200800,0.48435421638543674,238.11647324816454,235.3909510733845,78.00689191771617
2022-11-28 00:00:00+00:00,238.33262634277344,241.75999450683594,246.64999389648438,240.8000030517578,246.0800018310547,24778200,0.4712771208424912,238.14972757041204,235.6088529451911,65.46622539774174
2022-11-29 00:00:00+00:00,236.9228973388672,240.3300018310547,242.7899932861328,238.2100067138672,241.39999389648438,17956300,0.46801354306357434,237.9609844578667,235.7061895669449,62.7650884177657
2022-11-30 00:00:00+00:00,251.52293395996094,255.13999938964844,255.3300018310547,239.86000061035156,240.57000732421875,47594200,0.5018131988526964,240.04743822741966,236.87780026272387,77.00979383911164
2022-12-01 00:00:00+00:00,251.07931518554688,254.69000244140625,256.1199951171875,250.9199981689453,253.8699951171875,26041500,0.5007862040398803,241.74465006713154,237.92976433108112,65.52926125541813
2022-12-02 00:00:00+00:00,251.4046630859375,255.02000427246094,256.05999755859375,249.69000244140625,249.82000732421875,21528500,0.501539397153727,243.2308059161786,238.92790497958902,61.9131992662312
2022-12-05 00:00:00+00:00,246.6529541015625,250.1999969482422,253.82000732421875,248.05999755859375,252.00999450683594,23435300,0.4905390050143049,243.7572902523915,239.50013084047595,63.18043110389733
2022-12-06 00:00:00+00:00,241.64498901367188,245.1199951171875,251.86000061035156,243.77999877929688,250.82000732421875,22463700,0.4789453699730003,243.43232083105002,239.65900922367567,54.78149800676714
2022-12-07 00:00:00+00:00,240.90560913085938,244.3699951171875,246.16000366210938,242.2100067138672,244.8300018310547,20481500,0.4772336766269468,243.0435959540976,239.75134995754112,53.270576793349434
2022-12-08 00:00:00+00:00,243.89263916015625,247.39999389648438,248.74000549316406,243.05999755859375,244.83999633789062,22611800,0.48414876796830275,243.17421798579895,240.0581121206978,56.59897180958299
2022-12-09 00:00:00+00:00,241.94073486328125,245.4199981689453,248.30999755859375,244.16000366210938,244.6999969482422,20609700,0.4796300331815443,242.98445135156547,240.1975656571855,54.681228472048986
2022-12-12 00:00:00+00:00,248.93020629882812,252.50999450683594,252.5399932861328,247.1699981689453,247.4499969482422,30665100,0.49581093291490996,243.8991828819136,240.84442792693682,60.230810805082506
2022-12-13 00:00:00+00:00,253.2777099609375,256.9200134277344,263.9200134277344,253.07000732421875,261.69000244140625,42196900,0.5058755739247102,245.34203320176343,241.76541178130725,61.313052708966104
2022-12-14 00:00:00+00:00,253.57342529296875,257.2200012207031,262.5899963378906,254.30999755859375,257.1300048828125,35410900,0.5065601664838673,246.60840121579503,242.64007944883772,59.58248185155245
2022-12-15 00:00:00+00:00,245.47984313964844,249.00999450683594,254.1999969482422,247.33999633789062,253.72000122070312,35560400,0.4878232072567942,246.43477689638786,242.8504323148237,51.30093184676604
2022-12-16 00:00:00+00:00,241.22108459472656,244.69000244140625,249.83999633789062,243.50999450683594,248.5500030517578,86102000,0.4779640146641281,245.63267038843998,242.7297398911128,52.569722619065075
2022-12-19 00:00:00+00:00,237.04119873046875,240.4499969482422,245.2100067138672,238.7100067138672,244.86000061035156,29696400,0.46828741541193064,244.31090551798286,242.30836647180584,50.10030317355464
2022-12-20 00:00:00+00:00,238.37203979492188,241.8000030517578,242.91000366210938,238.4199981689453,239.39999389648438,25150800,0.4713683645256853,243.39723386828115,242.0167867179626,35.61256728743216
2022-12-21 00:00:00+00:00,240.9647674560547,244.42999267578125,245.6199951171875,240.11000061035156,241.69000244140625,23690600,0.4773706304634716,243.02300826640015,241.93885936522867,39.431387010976024
2022-12-22 00:00:00+00:00,234.81321716308594,238.19000244140625,241.99000549316406,233.8699951171875,241.25999450683594,28651700,0.46312955094649166,241.7599634812749,241.4110340169218,34.545401827199214
2022-12-23 00:00:00+00:00,235.34556579589844,238.72999572753906,238.8699951171875,233.94000244140625,236.11000061035156,21207000,0.46436195885174825,240.77313306814006,240.96174007462378,38.56884981842291
2022-12-27 00:00:00+00:00,233.6006622314453,236.9600067138672,238.92999267578125,235.8300018310547,238.6999969482422,16688600,0.4603224388563998,239.66967601634084,240.41647504920314,41.29318986944566
2022-12-28 00:00:00+00:00,231.20509338378906,234.52999877929688,239.72000122070312,234.1699981689453,236.88999938964844,17457100,0.45477660328274494,238.3674325344098,239.7341504813947,39.86399937500298
2022-12-29 00:00:00+00:00,237.59324645996094,241.00999450683594,241.9199981689453,235.64999389648438,235.64999389648438,19770700,0.4695654274964376,238.2483269844946,239.57556499832555,43.854600494029164
2022-12-30 00:00:00+00:00,236.4201202392578,239.82000732421875,239.9600067138672,236.66000366210938,238.2100067138672,21938500,0.46684959441423346,237.96706440830434,239.3418283495057,44.531244095526034
2023-01-03 00:00:00+00:00,236.1835174560547,239.5800018310547,245.75,237.39999389648438,243.0800018310547,25740000,0.46630184971752076,237.69267256949672,239.10787939443526,35.422782191289826
2023-01-04 00:00:00+00:00,225.8520965576172,229.10000610351562,232.8699951171875,225.9600067138672,232.27999877929688,50623400,0.44238420627303676,235.87104549074604,238.12596955467095,22.411717773161385
2023-01-05 00:00:00+00:00,219.15835571289062,222.30999755859375,227.5500030517578,221.75999450683594,227.1999969482422,39585600,0.4268879344235217,233.29986244799906,236.7209611219465,19.328787689228065
2023-01-06 00:00:00+00:00,221.74119567871094,224.92999267578125,225.75999450683594,219.35000610351562,223.0,43613600,0.43286730995994926,231.5216060219547,235.611348866892,26.539346392297332
2023-01-09 00:00:00+00:00,223.90016174316406,227.1199951171875,231.24000549316406,226.41000366210938,226.4499969482422,27369800,0.4378654008368914,230.34907613291,234.74385352439364,32.140681481779836
2023-01-10 00:00:00+00:00,225.6056365966797,228.85000610351562,231.30999755859375,227.3300018310547,227.75999450683594,27033900,0.44181364182435223,229.61931620425918,234.06694856678521,37.5749746423317
2023-01-11 00:00:00+00:00,232.4275360107422,235.77000427246094,235.9499969482422,231.11000061035156,231.2899932861328,28669300,0.45760660577419565,230.05135002064117,233.9455105996709,44.22968171187438
2023-01-12 00:00:00+00:00,235.12869262695312,238.50999450683594,239.89999389648438,233.55999755859375,235.25999450683594,27269500,0.4638598889836729,230.83247965238147,234.03315371280294,44.34683360426106
2023-01-13 00:00:00+00:00,235.83847045898438,239.22999572753906,239.3699951171875,234.9199981689453,237.0,21333300,0.4655030524244238,231.60263208416654,234.16688087918675,51.11015868473516
2023-01-17 00:00:00+00:00,236.94259643554688,240.35000610351562,240.91000366210938,237.08999633789062,237.97000122070312,29831300,0.4680591472428247,232.42416506130198,234.3724894389171,51.70813611558197
2023-01-18 00:00:00+00:00,232.46694946289062,235.80999755859375,242.3800048828125,235.52000427246094,241.57000732421875,30028700,0.4576978494573898,232.43074727693102,234.23133832958183,48.854337985020145
